created_at,likes,retweets,source,text
2019-03-31 03:09:55,17375.0,5264.0,Twitter for iPhone,"The day we were most looking forward to is here!

At 5 PM, lakhs of Chowkidars from different parts of India will i… https://t.co/y9ZJCITePj"
2019-03-30 16:59:03,26942.0,6899.0,Twitter Media Studio,"A gratifying day in the Northeast.

This is a region Congress ignored for decades. They also mock the culture of th… https://t.co/ioodtRxxUo"
2019-03-30 16:57:56,17348.0,4476.0,Twitter Media Studio,"I asked the people of Assam:

Will those who are opposed to India ever work for Assam?

Will those who are neck dee… https://t.co/WvtyZNuuZ5"
2019-03-30 16:56:49,15976.0,3971.0,Twitter Web Client,"Even the large ground in Gohpur was too small to accommodate the number of people who joined us at the rally.

Than… https://t.co/qAIW3A9flf"
2019-03-30 13:58:36,25461.0,6098.0,Twitter Media Studio,"चायवालों का दर्द ये चायवाला ही समझ सकता है।

यही वजह है कि हमने चाय की खेती करने वाले और चाय उद्योग से जुड़े लोगों… https://t.co/8l7peghWVN"
2019-03-30 13:54:47,38007.0,9103.0,Twitter Media Studio,"भारत को दमदार सरकार चाहिए, दागदार सरकार नहीं।

निर्णायक सरकार चाहिए, ना कि सिर्फ नारे लगाने वाली, झूठे वादे करने वा… https://t.co/MtFL1O99h2"
2019-03-30 13:50:42,10447.0,2809.0,Twitter Web Client,"Moran has overwhelmed me with the record affection. 

At the @BJP4Assam rally, talked at length about NDA Governmen… https://t.co/lJ6YZXrv0a"
2019-03-30 11:34:46,18426.0,5420.0,Twitter Media Studio,"The strongest ally of Congress is corruption. 

Wherever there’s Congress, a scam isn’t far behind. 

There is no p… https://t.co/F24a8kW0YJ"
2019-03-30 11:33:01,10831.0,3132.0,Twitter Media Studio,"Totally disconnected from people, Congress failed to improve connectivity in Arunachal Pradesh. 

The NDA Governmen… https://t.co/cnZX4yCp7c"
2019-03-30 11:31:41,9470.0,2894.0,Twitter Media Studio,"In neglecting aspirations of the Northeast, no party can match Congress’ ‘impeccable’ track record.

They left vill… https://t.co/NTYy0aWu96"
2019-03-30 11:30:56,11751.0,3253.0,Twitter Web Client,Arunachal Pradesh represents the best of India’s culture and traditions. The people of this land are known for thei… https://t.co/T35ETAVrrF
2019-03-30 09:45:32,15731.0,4441.0,Periscope,Come here to Gohpur and see how much affection people have for BJP! Addressing a huge public meeting. https://t.co/lYb0bQI7GF
2019-03-30 09:04:27,48551.0,13195.0,Twitter for iPhone,हृदय की गहराइयों से इस गीत के रूप में निकला आपका स्नेह और आशीर्वाद मेरे लिए प्रेरणास्रोत है। https://t.co/hzLvOK7dpz
2019-03-30 07:54:13,17140.0,4651.0,Periscope,Euphoric atmosphere in Moran. Assam’s support for BJP remains strong. Watch. https://t.co/ATOLIdVNHK
2019-03-30 05:59:55,17672.0,4892.0,Periscope,Immense support for BJP in Arunachal Pradesh. Watch my speech at Aalo. https://t.co/7rvmSVbeyh
2019-03-30 03:00:26,12830.0,2902.0,Twitter for iPhone,অসমৰ ভাতৃ-ভগ্নী সকলক লগ পোৱাৰ বাবে উদগ্ৰীৱ হৈ আছো। আজি মৰাণ আৰু গহপুৰত দুখন গণসমাৱেশত সম্বোধন কৰিম। ৰাজ্যখনৰ যুৱ স… https://t.co/XjNVbWokKO
2019-03-30 01:42:37,24218.0,6996.0,Twitter Media Studio,"In case you missed it, sharing highlights from yesterday’s campaign in Odisha, Telangana and Andhra Pradesh. https://t.co/I02r5a7kNx"
2019-03-30 01:38:13,11356.0,2870.0,Twitter for Android,"Would be addressing a rally in Aalo, Arunachal Pradesh today. Over the last few years, the @BJP4Arunachal Governmen… https://t.co/rnN7Yv1zHG"
2019-03-30 01:35:59,21351.0,4077.0,Twitter for Android,महान स्वतंत्रता सेनानी श्यामजी कृष्ण वर्मा की पुण्यतिथि पर उन्हें विनम्र श्रद्धांजलि। उन्होंने अपना संपूर्ण जीवन आ… https://t.co/bmt9eHBpil
2019-03-30 01:33:22,57986.0,8957.0,Twitter for Android,राजस्थान दिवस पर प्रदेश के सभी भाइयों और बहनों को मेरी हार्दिक शुभकामनाएं।
2019-03-29 16:27:34,15201.0,3942.0,Twitter Web Client,"Sharing pictures from Kurnool. 

On 11th April, Andhra Pradesh will vote with two motives:

Sunrise of the state.… https://t.co/gU03PKHSR2"
2019-03-29 16:25:52,13100.0,3806.0,Twitter Media Studio,"Scared of accountability and sure of a certain defeat, U-Turn Babu has closed ranks with those on bail. https://t.co/m4ljCa5kAp"
2019-03-29 16:24:53,17150.0,4405.0,Twitter Media Studio,"Dear citizens of Andhra Pradesh,

Strengthened by your blessings, your Chowkidar has been able to do a lot for the… https://t.co/j1WmEBQeKL"
2019-03-29 16:16:05,14717.0,3928.0,Twitter Media Studio,"Do you know which party is the best friend of TRS?

With friends like those, can public interest ever be served? https://t.co/BwcWFpxFED"
2019-03-29 16:15:34,18033.0,4877.0,Twitter Media Studio,"Sought support for BJP at the rally in Mahbubnagar. 

The haste with which the Telangana Assembly was dissolved is… https://t.co/LzLh2KSinw"
2019-03-29 12:47:28,0.0,2510.0,Twitter Web Client,RT @republic: #ModiSpeaksToBharat | They see statesmanship in Pakistan PM's statements and they doubt their own PM. The people should recog…
2019-03-29 12:46:16,0.0,1799.0,Twitter Web Client,RT @republic: #ModiSpeaksToBharat | People have seen 30 years of instability and they want stability now: PM Narendra Modi on @Republic_Bha…
2019-03-29 12:44:55,0.0,2995.0,Twitter Web Client,"RT @republic: #ModiSpeaksToBharat | People have given me a job, I have no right to live for myself. I will live for the country, for howeve…"
2019-03-29 12:44:23,0.0,1673.0,Twitter Web Client,"RT @republic: #ModiSpeaksToBharat | When I talk about development, the Opposition goes to another topic. This is a government that works 24…"
2019-03-29 12:42:42,0.0,1936.0,Twitter Web Client,RT @republic: #ModiSpeaksToBharat | Previous governments used defence deals as their ATMs. They could not imagine that deals can be done wi…
2019-03-29 12:41:19,0.0,1715.0,Twitter Web Client,"RT @Republic_Bharat: #ModiSpeaksToBharat | मोदी की सीधी बात- 2019 में मेरे खिलाफ कोई नहीं

देखें- EXCLUSIVE इंटरव्यू रिपब्लिक भारत पर | अर्…"
2019-03-29 12:40:16,0.0,1925.0,Twitter Web Client,"RT @Republic_Bharat: #ModiSpeaksToBharat | मेरा मानना है कि देश सहमति पर चलता है : नरेंद्र मोदी, प्रधानमंत्री

EXCLUSIVE इंटरव्यू रिपब्लिक…"
2019-03-29 12:39:16,0.0,1726.0,Twitter Web Client,"RT @Republic_Bharat: #ModiSpeaksToBharat | मेरी देशभक्ति पर कोई सवाल नहीं कर सकता। जनता ने विपक्ष के मुंह पर ताला लगाया : नरेंद्र मोदी, प्र…"
2019-03-29 12:38:09,0.0,1709.0,Twitter Web Client,"RT @Republic_Bharat: #ModiSpeaksToBharat | A-SAT पर कांग्रेस में प्राथमिक ज्ञान का अभाव, A-SAT टेस्ट से पहले लंबी ग्लोबल प्लानिंग : नरेंद्र…"
2019-03-29 12:35:44,13434.0,4036.0,Twitter Media Studio,"Guided by petty politics, the Odisha Government refuses to allow the people of the state to avail benefits of NDA G… https://t.co/ETew4yPBoe"
2019-03-29 11:14:21,20101.0,5269.0,Periscope,Andhra Pradesh is tired of TDP misrule. AP wants change. AP wants BJP. Speaking in Kurnool. https://t.co/KtdiHNfb0B
2019-03-29 09:20:50,15616.0,4413.0,Periscope,Hello Mahbubnagar! Speaking about BJP’s development agenda at the rally here. Watch. https://t.co/nSzbpFQcuc
2019-03-29 09:20:46,12883.0,3203.0,Twitter Media Studio,"ଏନଡିଏ ସରକାର ର ଆୟୁଷ୍ମାନ ଭାରତ ବିଶ୍ଵର ସବୁଠାରୁ ବଡ ସ୍ଵାସ୍ଥ୍ୟସେବା ଯୋଜନା । 

ମାତ୍ର ଓଡିଶାର ଜନ ସାଧାରଣ ଉତ୍ତମ ସ୍ଵାସ୍ଥ୍ୟସେବା ପା… https://t.co/imwwts4rhL"
2019-03-29 09:20:04,13955.0,3867.0,Twitter Web Client,"These images from Koraput demonstrate the tremendous support for BJP in Odisha.

People of Odisha are tired of mini… https://t.co/VBYERVOuOB"
2019-03-29 06:52:57,30147.0,10172.0,Periscope,Answered questions on a wide range of issues in this interview with Arnab Goswami. #ModiSpeaksToBharat https://t.co/49kKUoaIKi
2019-03-29 05:47:31,19059.0,5407.0,Periscope,Happy to be in Odisha. Watch my speech in Koraput. https://t.co/mi2PCQuvnl
2019-03-29 02:36:00,18295.0,3741.0,Twitter for Android,"ఈ సాయంత్రం నేను కర్నూలులో ఒక ర్యాలీని ఉద్దేశించి ప్రసంగిస్తాను.

మహోన్నత ఎన్టీఆర్ ఆదర్శాలకు నీళ్లొదిలి, మోసపూరిత తె… https://t.co/Lg21V3Zrmf"
2019-03-29 02:34:15,15672.0,2589.0,Twitter for Android,"భారత ప్రజలంతా ఎన్డీయే మిత్ర పక్షాలను తిరిగి మరోసారి ఎందుకు ఎన్నుకోవాలో, ఆశీర్వదించాలో నేను మీకు వివరించదలచుకున్నాను. @BJP4Telangana"
2019-03-29 02:34:14,17300.0,3052.0,Twitter for Android,"మహబూబ్ నగర్ మరియు పరిసర ప్రాంతాల ప్రజలను నేటి బహిరంగ సభలో పాల్గొనమని నేను ఆహ్వానిస్తున్నాను.

ప్రజల సంక్షేమానికి ఎ… https://t.co/kEjbCnwXhm"
2019-03-29 02:32:32,9434.0,2407.0,Twitter for Android,ଓଡିଶାର ପ୍ରିୟ ଭାଇ ଓ ଭଉଣୀମାନେ । କୋରାପୁଟ ଜିଲ୍ଲାରେ ଏକ ସାଧାରଣ ସଭାରେ ଆପଣମାନଙ୍କ ସହ କଥା ହେବା ପାଇଁ ମୁଁ ଉତ୍ସାହିତ। ବିଜେଡି ରାଜ୍… https://t.co/1FpShdTHIS
2019-03-28 15:39:01,16684.0,4431.0,Twitter Media Studio,The previous Congress Government in Uttarakhand was more visible appeasing party leaders in Delhi instead of workin… https://t.co/Ob6Pp9rcLt
2019-03-28 15:33:00,19652.0,4891.0,Twitter Web Client,"These pictures from Rudrapur indicate which Party is Uttarakhand's preferred choice!

Grateful to all those who joi… https://t.co/doR5twGTW2"
2019-03-28 15:21:40,28831.0,7340.0,Twitter Media Studio,आओ मिलकर बनाएं एक नया भारत। https://t.co/HiNtVQ2rjc
2019-03-28 15:21:27,49357.0,12933.0,Twitter Media Studio,"बचपन से सुनते आ रहे हैं– गरीबी हटाओ, गरीबी हटाओ। 

लेकिन कांग्रेस के राज में गरीबी सिर्फ बढ़ी। 

आज देश का गरीब कह… https://t.co/m5DmkkH6sJ"
2019-03-28 15:20:57,18873.0,5297.0,Twitter Media Studio,"कश्मीर से कन्याकुमारी तक, वंशवाद और भ्रष्टाचार की महामिलावट करने वाले दल चौकीदार से परेशान हैं। https://t.co/g3fGJuJQEs"
2019-03-28 15:20:16,15370.0,4149.0,Twitter Web Client,"Today, from Meerut I began my rallies for the 2019 Lok Sabha polls. 

Presented a comprehensive picture of the work… https://t.co/FXHPSPWTZq"
2019-03-28 12:04:17,22101.0,6174.0,Periscope,Grateful to the people of Jammu for the affection. Speaking at a rally. Watch. https://t.co/syGJ4rGDbL
2019-03-28 08:52:30,26745.0,7224.0,Periscope,उत्तराखंड के रुद्रपुर में विशाल जनसभा को संबोधित कर रहा हूं। देखिए... https://t.co/K3dpjw5LV9
2019-03-28 06:33:46,26732.0,7646.0,Periscope,Addressing a massive rally in Meerut. Watch. https://t.co/pQajSHmqpX
2019-03-28 04:16:39,108003.0,20686.0,Twitter for iPhone,"Dear friends, 

Over the next few days, I would be travelling across the country seeking your support for the upcom… https://t.co/9727FjtYmS"
2019-03-27 15:52:24,59735.0,11043.0,Twitter for iPhone,Our scientists are our pride. Their hardwork and perseverance ensured that #MissionShakti is a success. https://t.co/Ru3XE1vnjE
2019-03-27 11:20:17,33554.0,8223.0,Twitter Web Client,"Indeed Pranab Da. 

These rich words from a distinguished statesman like you, who has also dealt with issues of nat… https://t.co/uRvlVypW9d"
2019-03-27 11:18:20,30239.0,6972.0,Twitter Web Client,"Indeed, a proud moment for the whole nation.

Just like you smash the bad deliveries out of the park, our scientist… https://t.co/rJHtMkMRRK"
2019-03-27 11:15:53,27961.0,7238.0,Twitter Web Client,Full credit to our scientists who succeeded in making India a part of an elite group of countries who have ASAT mis… https://t.co/BkWDjd1oVC
2019-03-27 11:15:04,19287.0,4509.0,Twitter Web Client,"Kiran ji, India's indefatigable scientists continue to redefine the contours of our capabilities and take it to gre… https://t.co/xT09Wricqx"
2019-03-27 11:14:31,59345.0,12480.0,Twitter Web Client,"आदरणीय लता दीदी, हमारे वैज्ञानिक पूरे विश्व में हमारी शान हैं। 

आपका यह प्रोत्साहन हमारे वैज्ञानिकों के मनोबल को औ… https://t.co/qn5ObCwHNr"
2019-03-27 07:11:27,122427.0,35280.0,Twitter Web Client,"#MissionShakti is special for 2 reasons:
(1) India is only the 4th country to acquire such a specialised &amp; modern c… https://t.co/4xjPRnmvp4"
2019-03-27 07:09:53,52949.0,14941.0,Twitter Web Client,"#MissionShakti was a highly complex one, conducted at extremely high speed with remarkable precision. It shows the… https://t.co/N5KNPQBtys"
2019-03-27 07:08:59,79520.0,23781.0,Twitter Web Client,In the journey of every nation there are moments that bring utmost pride and have a historic impact on generations… https://t.co/nrGnTyDXdh
2019-03-27 06:54:29,46952.0,17605.0,Periscope,An important message to the nation. Watch. https://t.co/0LEOATgOOQ
2019-03-27 05:53:17,129112.0,33082.0,Twitter Web Client,"मेरे प्यारे देशवासियों, 

आज सवेरे लगभग 11.45 - 12.00 बजे मैं एक महत्वपूर्ण संदेश लेकर आप के बीच आऊँगा। 

I would b… https://t.co/yTPAFu30r2"
2019-03-25 14:24:22,39056.0,7335.0,Twitter Web Client,"At such a young age, your brother is thinking about cleanliness and patriotism. Remarkable! https://t.co/M2U4VRMNKm"
2019-03-25 14:23:14,18743.0,4191.0,Twitter Web Client,"Absolutely! 

A strong Government can ensure a developed India. https://t.co/jIKzVfeJ2C"
2019-03-25 14:21:51,13008.0,2864.0,Twitter Web Client,Glad you liked it. https://t.co/ld2GJZGDQM
2019-03-25 14:21:07,23388.0,4624.0,Twitter Web Client,Appreciable effort! https://t.co/W1b9qxrdV3
2019-03-25 14:20:46,17426.0,3449.0,Twitter Web Client,"Birthday wishes to my valued Cabinet colleague @ChBirenderSingh Ji. 

Birender Ji is a veteran leader whose experie… https://t.co/ouIVsYvDZC"
2019-03-24 14:50:34,28370.0,5988.0,Twitter Web Client,"Noted athletes @HimaDas8, @DipaKarmakar and @SakshiMalik, 

India is proud of you and you inspire many others young… https://t.co/a32emJq9ji"
2019-03-24 14:48:42,37575.0,9379.0,Twitter Web Client,"If you are undertaking any innovative voter awareness campaign, do share details using #VoteKar. 

Together, we wil… https://t.co/wcFA0U5NB0"
2019-03-24 14:45:09,17863.0,4461.0,Twitter Web Client,"I call upon @itsSSR, @TheAaryanKartik and @kritisanon to help increase voter awareness. You are the younger generat… https://t.co/i4SIBCJRYr"
2019-03-24 14:42:50,19240.0,4735.0,Twitter Web Client,"A request to @ektaravikapoor, @ParineetiChopra and @SidMalhotra- As prominent Indians whose achievements are much a… https://t.co/mupXlTYDXP"
2019-03-24 14:41:47,15263.0,4436.0,Twitter Web Client,"Newspapers are a fantastic way to reaffirm the vitality of voting. 

That is why, I request the teams of… https://t.co/L8aOlYLxD0"
2019-03-24 14:40:45,12348.0,3692.0,Twitter Web Client,"Participative democracy can be furthered through high voter turnout. 

I urge @MiLOKMAT, @NavbharatTimes and… https://t.co/BGfSemGRcO"
2019-03-24 14:37:39,14153.0,4297.0,Twitter Web Client,"I would request @TVMohandasPai, @ShekharGupta, @DrSYQuraishi and @punitgoenka to highlight the importance of high v… https://t.co/HWjRZpBYDK"
2019-03-24 14:36:53,17785.0,4789.0,Twitter Web Client,"Dear @imbhandarkar, @vivekagnihotri and @RajkummarRao, 

Your work in the cinema industry has touched upon interest… https://t.co/ytlOipfOJ5"
2019-03-24 14:33:22,16305.0,4576.0,Twitter Web Client,"As widely watched news personalities, I call upon @bhupendrachaube, @szarabi &amp; @AMISHDEVGAN to leverage the power o… https://t.co/VYMtPjOSNQ"
2019-03-24 14:32:24,14404.0,3989.0,Twitter Web Client,"It would be wonderful if @SwetaSinghAT, @debjani_ghosh_ and @chitraaum devote time and energy towards boosting vote… https://t.co/5Yc73fNOAa"
2019-03-24 14:31:42,37520.0,7266.0,Twitter Web Client,"On the cricket field, @SDhawan25, @BhuviOfficial and @ashwinravi99 shine with their incredible talent and absolute… https://t.co/5CGCUOiPzP"
2019-03-24 14:30:41,27426.0,6156.0,Twitter Web Client,"Dear @AnilKapoor, @ajaydevgn &amp; @MadhuriDixit, 

After the box office, it is time to create Total Dhamaal at the pol… https://t.co/n7HkxB5a2r"
2019-03-24 14:29:34,13945.0,3971.0,Twitter Web Client,"Dear @vikramchandra, @rajeshkalra and @abhijitmajumder, 

Today a large number of youngsters consume news on the mo… https://t.co/MOnOqa9Owi"
2019-03-24 14:27:25,24023.0,6011.0,Twitter Web Client,"Dear @iHrithik and @ActorMadhavan, 

Your work has stood out not only for the entertainment quotient but also for t… https://t.co/9UAUBx5xyk"
2019-03-24 14:23:02,22520.0,5876.0,Twitter Web Client,"The formidable @AnupamPKher, multifaceted @iKabirBedi and the widely acclaimed @shekharkapur have made India very p… https://t.co/cMYc8Qpy6T"
2019-03-24 14:20:48,69249.0,16867.0,Twitter Web Client,"My fellow Indians,

The time has come to say- #VoteKar.

In the upcoming Lok Sabha elections, ensure that you as we… https://t.co/bUCebmeCrN"
2019-03-24 10:11:25,21703.0,5606.0,Twitter Web Client,"The #MainBhiChowkidar programme on the 31st will look even better with the attractive merchandise! 

Have you order… https://t.co/QPGwzYP9Sw"
2019-03-24 10:09:51,25263.0,6564.0,Twitter Web Client,"For the 31st programme you can:

Share your thoughts and ideas using #MainBhiChowkidar.

Mobilise people to join th… https://t.co/lP0s1NiemM"
2019-03-24 10:09:26,82685.0,19518.0,Twitter Web Client,"Dear Doctors, Lawyers, Engineers, Teachers, IT professionals, Bankers,

Each of you plays a vital role in making ou… https://t.co/kZWLJm9YIK"
2019-03-24 10:08:29,17502.0,5580.0,Twitter Web Client,31st March 2019…an invigorating interaction with lakhs of Chowkidars from over 500 locations across the length and… https://t.co/NPy4BXlAn0
2019-03-24 03:30:31,26350.0,8345.0,Twitter for iPhone,Sharing an interesting section on my website that gives you a comprehensive glimpse of the NDA government’s work in… https://t.co/7JYZgFjoiH
2019-03-24 03:28:10,32657.0,7347.0,Twitter for iPhone,"Government of India and various State Governments are working hard to make India TB-free by 2025, 5 years before th… https://t.co/5KgvMJGvTd"
2019-03-24 03:26:32,24197.0,5271.0,Twitter for iPhone,"Today, on World TB Day we reaffirm our commitment towards ensuring a TB-free society. This would greatly benefit th… https://t.co/Wm2dygaGa6"
2019-03-24 03:20:17,18370.0,4550.0,Twitter for iPhone,"The vibrant colours of Holi and Josh of so many Chowkidars...thank you for sharing. 

Wonderful effort! https://t.co/Ltl9Uc3Qof"
2019-03-24 03:19:15,14246.0,3563.0,Twitter for iPhone,"Absolutely! 

Humbled to see her extend solidarity. 

Please convey my regards to your grandmother. https://t.co/6sesph2cg0"
2019-03-24 03:18:07,22051.0,5488.0,Twitter for iPhone,"Superb enthusiasm in Jammu! 

My best wishes to the young Chowkidars.

Looking forward to seeing you all on the 31s… https://t.co/LcOmPpVzSy"
2019-03-23 04:10:30,27251.0,6895.0,Twitter for iPhone,"Today they are betraying the principles of Dr. Ram Manohar Lohia, tomorrow they will also betray the people of Indi… https://t.co/SWzKgB4bla"
2019-03-23 04:09:07,45383.0,10637.0,Twitter for iPhone,"जो लोग आज डॉ. लोहिया के सिद्धांतों से छल कर रहे हैं, वही कल देशवासियों के साथ भी छल करेंगे।
 
जो लोग डॉ. लोहिया के… https://t.co/WcGGi7MzT0"
2019-03-23 02:02:00,68108.0,11249.0,Twitter for iPhone,Greetings to @smritiirani Ji on her birthday. She has made valuable contributions towards strengthening the BJP and… https://t.co/8M7F1UeoRH
2019-03-23 01:58:35,61611.0,15773.0,Twitter Media Studio,"आजादी के अमर सेनानी वीर भगत सिंह, सुखदेव और राजगुरु को शहीद दिवस पर शत-शत नमन। भारत माता के इन पराक्रमी सपूतों के… https://t.co/ke0I5TDUxe"
2019-03-22 12:29:47,41110.0,6677.0,Twitter Web Client,"My condolences to the family and supporters of Karnataka Minister Shri CS Shivalli. 

Shri Shivalli will be remembe… https://t.co/jOUR5kYP0O"
2019-03-22 05:35:57,60293.0,23818.0,Twitter Web Client,"Opposition insults our forces time and again.

I appeal to my fellow Indians- question Opposition leaders on their… https://t.co/g6a2cFn3QJ"
2019-03-22 05:35:10,32445.0,13526.0,Twitter Web Client,"Opposition is the natural habitat of terror apologists and questioners of our armed forces. 

This reprehensible st… https://t.co/fnwWqxZCig"
2019-03-22 05:33:45,39323.0,17011.0,Twitter Web Client,Loyal courtier of Congress’ royal dynasty admits what the nation already knew- Congress was unwilling to respond to… https://t.co/hU6CGmsqyz
2019-03-22 05:32:50,45999.0,19309.0,Twitter Web Client,The most trusted advisor and guide of the Congress President has kick-started the Pakistan National Day celebration… https://t.co/V5LJcgELKZ
2019-03-22 03:40:21,64968.0,11738.0,Twitter for iPhone,वीरों और महापुरुषों की धरती बिहार के निवासियों को राज्य के स्थापना दिवस पर मेरी बहुत-बहुत शुभकामनाएं। मेरी कामना है… https://t.co/fyuEmzaTey
2019-03-22 03:39:53,22569.0,4049.0,Twitter for iPhone,Best wishes to Shri @jualoram Ji on his birthday. He has been working assiduously towards improving the lives of tr… https://t.co/YOtDwx3rz8
2019-03-21 16:11:02,59713.0,9403.0,Twitter for iPhone,The success of every athlete who participated in the Special Olympics World Games will motivate countless other spo… https://t.co/vvlLzNEiUG
2019-03-21 16:09:25,101096.0,18575.0,Twitter for iPhone,"Today is a proud day for India! 

Our contingent at the Special Olympics World Games Abu Dhabi has won a historic 3… https://t.co/wIkiKJP6F9"
2019-03-21 16:06:39,24740.0,7045.0,Twitter for iPhone,"The truth always prevails. 

Fake news driven by mischief and fake narratives driven by votebank politics stand sha… https://t.co/daYZFM1Qhq"
2019-03-21 13:10:51,23817.0,5248.0,Twitter for iPhone,"Colours of Holi, flavours of music, a catchy tune and lots of Chowkidars...delight to watch! https://t.co/xOCWJo59bt"
2019-03-21 13:10:05,34107.0,5983.0,Twitter for iPhone,"Happy Holi to the energetic Chowkidars in Banda. 

My best wishes to you all. https://t.co/A9Sq360CL3"
2019-03-21 13:09:21,30106.0,6161.0,Twitter for iPhone,"Extremely adorable! 

Exuberant young Chowkidars these... https://t.co/5SUgGpddng"
2019-03-21 05:07:10,60288.0,9256.0,Twitter for iPhone,"Navroz Mubarak! 

Praying for a year filled with peace and prosperity. 

May everyone be happy and be blessed with good health."
2019-03-21 02:46:15,68951.0,14817.0,Twitter for iPhone,होली के पावन पर्व की सभी देशवासियों को ढेरों शुभकामनाएं। हर्ष और उल्लास का यह त्योहार हमारी एकता और सद्भावना के रंग… https://t.co/73phPPCdRR
2019-03-20 14:30:04,48711.0,11697.0,Twitter Media Studio,"‘’आप भी चौकीदार, मैं भी चौकीदार’’

आंध्र प्रदेश से एक मेहनती चौकीदार की यह स्वर्णिम सौगात है, जिसे मैं कभी नहीं भूल… https://t.co/cJlkL4x0Aa"
2019-03-20 14:29:22,26033.0,6302.0,Twitter Media Studio,"ओडिशा से एक कर्मठ चौकीदार संतोष जी के आशीर्वाद ने मन को छू लिया।

सेना के प्रति उनके सम्मान और गर्व के बारे में सुन… https://t.co/pF64fE8n0F"
2019-03-20 14:28:48,29198.0,7256.0,Twitter Media Studio,"आज अनेक कर्मठ चौकीदारों के साथ टेक्नोलॉजी के माध्यम से होली मनाने का सौभाग्य मिला।

राजनीतिक स्वार्थ के चलते परिश्र… https://t.co/lUYCT7k5dH"
2019-03-20 14:27:32,56023.0,12443.0,Twitter Web Client,"चौकीदार भाइयो और बहनो, पूरे देश को आप पर गर्व है। 

हम सब आपके साथ हैं।

Rockstar Chowkidars! Happy to see this. https://t.co/YNNHkutOIi"
2019-03-20 14:26:24,20131.0,4454.0,Twitter Web Client,Thank you for the unwavering faith. https://t.co/zvIs80HtRy
